dateTime,temp,pressure,humidity,wind_speed,weather_main,powerConsumption,forwardDirectionPower,reverseDirectionPower
2021-05-14 18:30:00+09:00,294.33,1016,68,1,clouds,19871,28216,21441
2021-05-14 19:00:00+09:00,294.24,1016,68,1,clouds,19811,28156,21381
2021-05-14 19:30:00+09:00,293.79,1015,68,1,clouds,20076,28421,21646
2021-05-14 20:00:00+09:00,293.29,1015,63,0,clouds,20057,28402,21627
2021-05-14 20:30:00+09:00,293.31,1015,59,0,clear,20152,28497,21722
2021-05-14 21:00:00+09:00,295.38,1015,49,1,clear,21692,30037,23262
2021-05-14 21:30:00+09:00,298.57,1015,40,1,clear,23092,31437,24662
2021-05-14 22:00:00+09:00,300.15,1015,36,0,clear,24120,32465,25690
2021-05-14 22:30:00+09:00,301.37,1015,23,1,clear,24642,32987,26212
2021-05-14 23:00:00+09:00,301.83,1015,21,0,clear,25144,33489,26714
2021-05-14 23:30:00+09:00,302.15,1015,20,1,clear,24935,33280,26505
2021-05-15 00:00:00+09:00,302.43,1014,20,5,clouds,23756,32101,25326
2021-05-15 00:30:00+09:00,302.22,1014,27,6,clouds,23162,31507,24732
2021-05-15 01:00:00+09:00,302.05,1013,28,5,clouds,22907,31252,24477
2021-05-15 01:30:00+09:00,300.73,1013,48,6,clouds,23020,31365,24590
2021-05-15 02:00:00+09:00,299.75,1013,61,6,clouds,23349,31694,24919
2021-05-15 02:30:00+09:00,299.23,1013,69,5,clouds,24867,33212,26437
2021-05-15 03:00:00+09:00,297.08,1013,73,4,clouds,27300,35645,28870
2021-05-15 03:30:00+09:00,295.46,1013,73,3,rain,26247,34592,27817
2021-05-15 04:00:00+09:00,294.82,1014,73,2,rain,24600,32945,26170
2021-05-15 04:30:00+09:00,294.55,1015,78,2,clouds,24923,33268,26493
2021-05-15 05:00:00+09:00,294.2,1014,78,3,clear,23635,31980,25205
2021-05-15 05:30:00+09:00,293.98,1014,83,3,clear,22950,31295,24520
2021-05-15 06:00:00+09:00,294.03,1014,88,1,clouds,22485,30830,24055
2021-05-15 06:30:00+09:00,294.6,1015,88,2,rain,22332,30677,23902
2021-05-15 07:00:00+09:00,294.36,1015,88,1,rain,22734,31079,24304
2021-05-15 07:30:00+09:00,293.93,1014,83,2,clouds,24580,32925,26150
2021-05-15 08:00:00+09:00,293.63,1014,88,1,clouds,28361,36706,29931
2021-05-15 08:30:00+09:00,293.48,1014,88,1,clear,30125,38470,31695
2021-05-15 09:00:00+09:00,294.19,1014,88,0,clear,30989,39334,32559
2021-05-15 09:30:00+09:00,295.64,1014,78,2,clouds,31703,40048,33273
2021-05-15 10:00:00+09:00,296.63,1014,83,3,clouds,32112,40457,33682
2021-05-15 10:30:00+09:00,297.97,1014,65,1,clouds,32498,40843,34068
2021-05-15 11:00:00+09:00,298.91,1014,57,1,clouds,32362,40707,33932
2021-05-15 11:30:00+09:00,299.62,1014,54,1,clouds,31145,39490,32715
2021-05-15 12:00:00+09:00,299.64,1014,57,4,clouds,30376,38721,31946
2021-05-15 12:30:00+09:00,299.83,1013,54,4,clouds,30251,38596,31821
2021-05-15 13:00:00+09:00,298.95,1013,57,4,clouds,30315,38660,31885
2021-05-15 13:30:00+09:00,298.35,1013,61,5,clouds,29940,38285,31510
2021-05-15 14:00:00+09:00,298.19,1013,51,5,clouds,30337,38682,31907
2021-05-15 14:30:00+09:00,297.85,1012,54,6,clouds,32658,41003,34228
2021-05-15 15:00:00+09:00,297.19,1012,57,4,clouds,31949,40294,33519
2021-05-15 15:30:00+09:00,295.8,1013,61,3,clouds,28820,37165,30390
2021-05-15 16:00:00+09:00,295.34,1013,61,3,clouds,26219,34564,27789
2021-05-15 16:30:00+09:00,294.6,1014,69,3,clear,24710,33055,26280
2021-05-15 17:00:00+09:00,294.2,1015,78,3,clouds,23195,31540,24765
2021-05-15 17:30:00+09:00,293.98,1014,83,3,clouds,22285,30630,23855
2021-05-15 18:00:00+09:00,293.74,1014,83,3,clouds,21883,30228,23453
2021-05-15 18:30:00+09:00,293.09,1013,83,1,clouds,21849,30194,23419
2021-05-15 19:00:00+09:00,292.73,1013,83,1,clouds,22302,30647,23872
2021-05-15 19:30:00+09:00,291.9,1013,88,1,clouds,24614,32959,26184
2021-05-15 20:00:00+09:00,291.69,1012,88,3,clouds,28115,36460,29685
2021-05-15 20:30:00+09:00,291.7,1012,88,2,clouds,29900,38245,31470
2021-05-15 21:00:00+09:00,292.8,1012,88,3,clouds,30790,39135,32360
2021-05-15 21:30:00+09:00,294.13,1012,77,2,clouds,31215,39560,32785
2021-05-15 22:00:00+09:00,294.95,1012,69,3,clouds,31339,39684,32909
2021-05-15 22:30:00+09:00,294.24,1013,64,0,rain,31525,39870,33095
2021-05-15 23:00:00+09:00,294.31,1013,69,3,rain,31387,39732,32957
2021-05-15 23:30:00+09:00,294.95,1012,77,0,rain,30244,38589,31814
2021-05-16 00:00:00+09:00,296.394,984,70,0,rain,29437,37782,31007
2021-05-16 00:30:00+09:00,296.394,984,70,0,rain,29145,37490,30715
2021-05-16 01:00:00+09:00,295.991,982,64,2,rain,29295,37640,30865
2021-05-16 01:30:00+09:00,295.991,982,64,2,rain,31442,39787,33012
2021-05-16 02:00:00+09:00,293.213,983,84,1,rain,32294,40639,33864
2021-05-16 02:30:00+09:00,293.557,982,74,0,clouds,32101,40446,33671
2021-05-16 03:00:00+09:00,293.557,982,74,0,clouds,31078,39423,32648
2021-05-16 03:30:00+09:00,293.557,982,74,0,clouds,28567,36912,30137
2021-05-16 04:00:00+09:00,289.69,982,88,0,clouds,26359,34704,27929
2021-05-16 04:30:00+09:00,289.69,982,88,0,clouds,25455,33800,27025
2021-05-16 05:00:00+09:00,289.69,982,88,0,clouds,23423,31768,24993
2021-05-16 05:30:00+09:00,287.754,981,86,1,clouds,22188,30533,23758
2021-05-16 06:00:00+09:00,287.754,981,86,1,clouds,21466,29811,23036
2021-05-16 06:30:00+09:00,287.754,981,86,1,clouds,21120,29465,22690
2021-05-16 07:00:00+09:00,287.586,981,90,2,clear,21152,29497,22722
2021-05-16 07:30:00+09:00,287.586,981,90,2,clear,21472,29817,23042
2021-05-16 08:00:00+09:00,287.586,981,90,2,clear,22144,30489,23714
2021-05-16 08:30:00+09:00,289.893,982,80,3,clear,22581,30926,24151
2021-05-16 09:00:00+09:00,289.893,982,80,3,clear,24567,32912,26137
2021-05-16 09:30:00+09:00,289.893,982,80,3,clear,26382,34727,27952
2021-05-16 10:00:00+09:00,297.892,982,53,3,clear,26842,35187,28412
2021-05-16 10:30:00+09:00,297.892,982,53,3,clear,26558,34903,28128
2021-05-16 11:00:00+09:00,297.892,982,53,3,clear,26791,35136,28361
2021-05-16 11:30:00+09:00,300.771,981,42,3,clear,26633,34978,28203
2021-05-16 12:00:00+09:00,300.771,981,42,3,clear,25567,33912,27137
2021-05-16 12:30:00+09:00,300.771,981,42,3,clear,24999,33344,26569
2021-05-16 13:00:00+09:00,301.674,980,33,4,clear,25519,33864,27089
2021-05-16 13:30:00+09:00,301.674,980,33,4,clear,28081,36426,29651
2021-05-16 14:00:00+09:00,297.621,981,53,1,rain,28797,37142,30367
2021-05-16 14:30:00+09:00,299.515,980,38,1,clouds,29405,37750,30975
2021-05-16 15:00:00+09:00,299.515,980,38,1,clouds,29711,38056,31281
2021-05-16 15:30:00+09:00,299.515,980,38,1,clouds,28921,37266,30491
2021-05-16 16:00:00+09:00,294.906,982,61,1,clouds,26979,35324,28549
2021-05-16 16:30:00+09:00,294.906,982,61,1,clouds,25726,34071,27296
2021-05-16 17:00:00+09:00,294.906,982,61,1,clouds,24245,32590,25815
2021-05-16 17:30:00+09:00,293.343,982,68,0,clouds,23030,31375,24600
2021-05-16 18:00:00+09:00,293.343,982,68,0,clouds,22462,30807,24032
2021-05-16 18:30:00+09:00,293.343,982,68,0,clouds,22106,30451,23676
2021-05-16 19:00:00+09:00,290.611,981,69,0,clouds,21857,30202,23427
2021-05-16 19:30:00+09:00,290.611,981,69,0,clouds,21803,30148,23373
2021-05-16 20:00:00+09:00,290.611,981,69,0,clouds,22200,30545,23770
2021-05-16 20:30:00+09:00,291.012,982,70,1,clear,24021,32366,25591
2021-05-16 21:00:00+09:00,291.012,982,70,1,clear,26244,34589,27814
2021-05-16 21:30:00+09:00,291.012,982,70,1,clear,27910,36255,29480
2021-05-16 22:00:00+09:00,297.943,982,49,0,clouds,28471,36816,30041
2021-05-16 22:30:00+09:00,297.943,982,49,0,clouds,28520,36865,30090
2021-05-16 23:00:00+09:00,297.943,982,49,0,clouds,28495,36840,30065
2021-05-16 23:30:00+09:00,297.381,982,60,3,rain,27543,35888,29113
2021-05-17 00:00:00+09:00,297.381,982,60,3,rain,26379,34724,27949
2021-05-17 00:30:00+09:00,297.381,982,60,3,rain,25518,33863,27088
2021-05-17 01:00:00+09:00,294.889,981,77,1,rain,25404,33749,26974
2021-05-17 01:30:00+09:00,294.889,981,77,1,rain,25378,33723,26948
2021-05-17 02:00:00+09:00,291.946,982,89,1,rain,25598,33943,27168
2021-05-17 02:30:00+09:00,290.439,982,96,2,rain,25648,33993,27218
2021-05-17 03:00:00+09:00,290.439,982,96,2,rain,26551,34896,28121
2021-05-17 03:30:00+09:00,290.439,982,96,2,rain,26637,34982,28207
2021-05-17 04:00:00+09:00,288.169,983,95,1,clear,25071,33416,26641
2021-05-17 04:30:00+09:00,288.169,983,95,1,clear,23467,31812,25037
2021-05-17 05:00:00+09:00,288.169,983,95,1,clear,22088,30433,23658
2021-05-17 05:30:00+09:00,286.46,983,90,2,clear,21109,29454,22679
2021-05-17 06:00:00+09:00,286.46,983,90,2,clear,20476,28821,22046
2021-05-17 06:30:00+09:00,286.46,983,90,2,clear,20148,28493,21718
2021-05-17 07:00:00+09:00,285.24,984,86,3,clear,20042,28387,21612
2021-05-17 07:30:00+09:00,285.24,984,86,3,clear,19777,28122,21347
2021-05-17 08:00:00+09:00,285.24,984,86,3,clear,19527,27872,21097
2021-05-17 08:30:00+09:00,286.987,984,76,3,clear,20578,28923,22148
2021-05-17 09:00:00+09:00,286.987,984,76,3,clear,22135,30480,23705
2021-05-17 09:30:00+09:00,286.987,984,76,3,clear,23553,31898,25123
2021-05-17 10:00:00+09:00,294.6,985,61,3,clear,24561,32906,26131
2021-05-17 10:30:00+09:00,294.6,985,61,3,clear,24893,33238,26463
2021-05-17 11:00:00+09:00,294.6,985,61,3,clear,25341,33686,26911
2021-05-17 11:30:00+09:00,297.554,984,49,2,clear,25047,33392,26617
2021-05-17 12:00:00+09:00,297.554,984,49,2,clear,23910,32255,25480
2021-05-17 12:30:00+09:00,297.554,984,49,2,clear,23243,31588,24813
2021-05-17 13:00:00+09:00,298.874,983,38,3,clouds,23002,31347,24572
2021-05-17 13:30:00+09:00,298.874,983,38,3,clouds,23185,31530,24755
2021-05-17 14:00:00+09:00,299.028,982,35,3,clouds,23549,31894,25119
2021-05-17 14:30:00+09:00,297.479,982,34,3,clouds,24317,32662,25887
2021-05-17 15:00:00+09:00,297.479,982,34,3,clouds,25755,34100,27325
2021-05-17 15:30:00+09:00,297.479,982,34,3,clouds,26835,35180,28405
2021-05-17 16:00:00+09:00,294.651,984,39,2,clouds,25176,33521,26746
2021-05-17 16:30:00+09:00,294.651,984,39,2,clouds,23505,31850,25075
2021-05-17 17:00:00+09:00,294.651,984,39,2,clouds,22085,30430,23655
2021-05-17 17:30:00+09:00,291.583,984,46,3,clear,21351,29696,22921
2021-05-17 18:00:00+09:00,291.583,984,46,3,clear,21024,29369,22594
2021-05-17 18:30:00+09:00,291.583,984,46,3,clear,20947,29292,22517
2021-05-17 19:00:00+09:00,289.864,984,55,2,clouds,21539,29884,23109
2021-05-17 19:30:00+09:00,289.864,984,55,2,clouds,23426,31771,24996
2021-05-17 20:00:00+09:00,289.864,984,55,2,clouds,26023,34368,27593
2021-05-17 20:30:00+09:00,290.006,985,60,1,clouds,28618,36963,30188
2021-05-17 21:00:00+09:00,290.006,985,60,1,clouds,30049,38394,31619
2021-05-17 21:30:00+09:00,290.006,985,60,1,clouds,31027,39372,32597
2021-05-17 22:00:00+09:00,295.84,987,45,0,clouds,31552,39897,33122
2021-05-17 22:30:00+09:00,295.84,987,45,0,clouds,31942,40287,33512
2021-05-17 23:00:00+09:00,295.84,987,45,0,clouds,31762,40107,33332
2021-05-17 23:30:00+09:00,296.29,1015,44,2,clouds,30580,38925,32150
2021-05-18 00:00:00+09:00,297.72,1015,44,3,clouds,29789,38134,31359
2021-05-18 00:30:00+09:00,297.57,1015,50,2,rain,29573,37918,31143
2021-05-18 01:00:00+09:00,297.33,1014,57,5,clouds,29670,38015,31240
2021-05-18 01:30:00+09:00,295.12,1014,57,4,rain,29382,37727,30952
2021-05-18 02:00:00+09:00,293.37,1014,64,5,rain,29110,37455,30680
2021-05-18 02:30:00+09:00,290.86,1016,82,6,thunderstorm,29349,37694,30919
2021-05-18 03:00:00+09:00,290.49,1016,93,5,thunderstorm,29620,37965,31190
2021-05-18 03:30:00+09:00,289.61,1018,100,3,rain,28779,37124,30349
2021-05-18 04:00:00+09:00,289.61,1018,100,3,thunderstorm,26511,34856,28081
2021-05-18 04:30:00+09:00,289.24,1018,100,2,rain,24993,33338,26563
2021-05-18 05:00:00+09:00,289.24,1018,100,2,thunderstorm,23570,31915,25140
2021-05-18 05:30:00+09:00,289.15,1018,100,4,rain,22670,31015,24240
2021-05-18 06:00:00+09:00,289.7,1018,93,3,rain,22374,30719,23944
2021-05-18 06:30:00+09:00,289.5,1018,88,4,rain,22343,30688,23913
2021-05-18 07:00:00+09:00,289.3,1018,88,4,rain,22680,31025,24250
2021-05-18 07:30:00+09:00,289.11,1018,88,2,rain,24235,32580,25805
2021-05-18 08:00:00+09:00,288.76,1018,93,1,rain,26598,34943,28168
2021-05-18 08:30:00+09:00,288.44,1018,87,3,rain,28721,37066,30291
2021-05-18 09:00:00+09:00,288.24,1018,87,1,rain,30013,38358,31583
2021-05-18 09:30:00+09:00,288.4,1018,87,1,rain,30744,39089,32314
2021-05-18 10:00:00+09:00,288.78,1019,93,1,rain,30894,39239,32464
2021-05-18 10:30:00+09:00,290.3,1019,88,0,clouds,31468,39813,33038
2021-05-18 11:00:00+09:00,292.78,1019,77,3,clouds,31453,39798,33023
2021-05-18 11:30:00+09:00,293.92,1019,64,0,clouds,30432,38777,32002
2021-05-18 12:00:00+09:00,295.13,1019,56,1,clouds,29644,37989,31214
2021-05-18 12:30:00+09:00,295.55,1019,56,1,clouds,29554,37899,31124
2021-05-18 13:00:00+09:00,294.88,1020,64,4,clouds,29669,38014,31239
2021-05-18 13:30:00+09:00,294.99,1020,64,4,clouds,29371,37716,30941
2021-05-18 14:00:00+09:00,296.2,1019,60,3,clouds,29255,37600,30825
2021-05-18 14:30:00+09:00,296.98,1019,53,2,clouds,29356,37701,30926
2021-05-18 15:00:00+09:00,297.64,1018,50,3,clouds,29573,37918,31143
2021-05-18 15:30:00+09:00,297.52,1018,53,3,clouds,29298,37643,30868
2021-05-18 16:00:00+09:00,296.35,1018,60,4,clouds,26769,35114,28339
2021-05-18 16:30:00+09:00,295.32,1019,64,3,clouds,25552,33897,27122
2021-05-18 17:00:00+09:00,293.97,1020,68,1,clouds,23953,32298,25523
2021-05-18 17:30:00+09:00,293.46,1020,68,1,clouds,22971,31316,24541
2021-05-18 18:00:00+09:00,292.3,1021,73,0,clouds,22532,30877,24102
2021-05-18 18:30:00+09:00,291.45,1021,88,1,clear,22441,30786,24011
2021-05-18 19:00:00+09:00,290.7,1021,88,1,clear,22837,31182,24407
2021-05-18 19:30:00+09:00,289.62,1021,88,2,clear,24217,32562,25787
2021-05-18 20:00:00+09:00,289.32,1020,88,1,clear,26642,34987,28212
2021-05-18 20:30:00+09:00,288.6,1020,93,0,clear,28806,37151,30376
2021-05-18 21:00:00+09:00,288.31,1020,88,1,clear,29873,38218,31443
2021-05-18 21:30:00+09:00,288.59,1020,82,1,clear,31121,39466,32691
2021-05-18 22:00:00+09:00,291.9,1020,82,2,clear,31390,39735,32960
2021-05-18 22:30:00+09:00,294.26,1020,60,1,clear,31913,40258,33483
2021-05-18 23:00:00+09:00,296.63,1021,47,1,clear,32019,40364,33589
2021-05-18 23:30:00+09:00,297.53,1020,47,1,clouds,30815,39160,32385
2021-05-19 00:00:00+09:00,297.98,1020,47,2,clouds,30180,38525,31750
2021-05-19 00:30:00+09:00,298.05,1020,50,3,clouds,30262,38607,31832
2021-05-19 01:00:00+09:00,297.37,1020,57,5,clouds,30349,38694,31919
2021-05-19 01:30:00+09:00,297.38,1020,57,5,clouds,30038,38383,31608
2021-05-19 02:00:00+09:00,297.46,1020,53,4,clouds,30025,38370,31595
2021-05-19 02:30:00+09:00,297.05,1020,57,5,clouds,30162,38507,31732
2021-05-19 03:00:00+09:00,297.17,1019,53,4,clouds,29767,38112,31337
2021-05-19 03:30:00+09:00,296.66,1019,53,4,clouds,29343,37688,30913
2021-05-19 04:00:00+09:00,296.52,1019,53,4,clouds,27177,35522,28747
2021-05-19 04:30:00+09:00,296.26,1019,53,3,clouds,25832,34177,27402
2021-05-19 05:00:00+09:00,294.45,1020,60,2,clouds,24389,32734,25959
2021-05-19 05:30:00+09:00,293.14,1021,68,0,clear,23256,31601,24826
2021-05-19 06:00:00+09:00,292.61,1021,68,1,clear,22902,31247,24472
2021-05-19 06:30:00+09:00,292.26,1021,73,0,clear,22692,31037,24262
2021-05-19 07:00:00+09:00,291.11,1021,88,1,clear,23056,31401,24626
2021-05-19 07:30:00+09:00,290.82,1021,82,1,clear,24393,32738,25963
2021-05-19 08:00:00+09:00,290.37,1021,82,1,clear,27170,35515,28740
2021-05-19 08:30:00+09:00,289.59,1020,88,0,clear,29186,37531,30756
2021-05-19 09:00:00+09:00,289.55,1020,82,1,clear,30491,38836,32061
2021-05-19 09:30:00+09:00,289.36,1020,88,2,clear,31323,39668,32893
2021-05-19 10:00:00+09:00,292.55,1021,82,1,clear,31680,40025,33250
2021-05-19 10:30:00+09:00,294.8,1021,77,0,clouds,32276,40621,33846
2021-05-19 11:00:00+09:00,296.3,1021,60,1,clear,32463,40808,34033
2021-05-19 11:30:00+09:00,296.92,1021,60,1,clear,31454,39799,33024
2021-05-19 12:00:00+09:00,297.82,1021,53,1,clouds,30836,39181,32406
2021-05-19 12:30:00+09:00,298.48,1021,50,1,clouds,30926,39271,32496
2021-05-19 13:00:00+09:00,299.918,992,42,3,clear,31141,39486,32711
2021-05-19 13:30:00+09:00,299.918,992,42,3,clear,30874,39219,32444
2021-05-19 14:00:00+09:00,300.224,991,39,3,clear,30593,38938,32163
2021-05-19 14:30:00+09:00,300.224,991,39,3,clear,30229,38574,31799
2021-05-19 15:00:00+09:00,301.058,990,36,2,clear,30196,38541,31766
2021-05-19 15:30:00+09:00,300.153,989,34,2,clear,30021,38366,31591
2021-05-19 16:00:00+09:00,300.153,989,34,2,clear,27741,36086,29311
2021-05-19 16:30:00+09:00,292.243,990,62,1,clear,26495,34840,28065
2021-05-19 17:00:00+09:00,292.243,990,62,1,clear,24920,33265,26490
2021-05-19 17:30:00+09:00,292.243,990,62,1,clear,23889,32234,25459
2021-05-19 18:00:00+09:00,292.243,990,62,1,clear,23595,31940,25165
2021-05-19 18:30:00+09:00,287.782,990,87,1,clear,23452,31797,25022
2021-05-19 19:00:00+09:00,287.782,990,87,1,clear,23769,32114,25339
2021-05-19 19:30:00+09:00,287.782,990,87,1,clear,24993,33338,26563
2021-05-19 20:00:00+09:00,287.299,989,77,2,clear,27294,35639,28864
2021-05-19 20:30:00+09:00,287.299,989,77,2,clear,29469,37814,31039
2021-05-19 21:00:00+09:00,287.299,989,77,2,clear,30968,39313,32538
2021-05-19 21:30:00+09:00,290.166,989,66,2,clear,32100,40445,33670
2021-05-19 22:00:00+09:00,290.166,989,66,2,clear,32480,40825,34050
2021-05-19 22:30:00+09:00,290.166,989,66,2,clear,33022,41367,34592
2021-05-19 23:00:00+09:00,301.463,989,34,1,clear,33213,41558,34783
2021-05-19 23:30:00+09:00,301.463,989,34,1,clear,32138,40483,33708
2021-05-20 00:00:00+09:00,301.463,989,34,1,clear,31343,39688,32913
2021-05-20 00:30:00+09:00,303.89,988,29,3,clear,31334,39679,32904
2021-05-20 01:00:00+09:00,303.89,988,29,3,clear,31459,39804,33029
2021-05-20 01:30:00+09:00,303.89,988,29,3,clear,31215,39560,32785
2021-05-20 02:00:00+09:00,304.551,986,28,3,clear,30988,39333,32558
2021-05-20 02:30:00+09:00,304.551,986,28,3,clear,30410,38755,31980
2021-05-20 03:00:00+09:00,304.37,986,32,2,clear,29913,38258,31483
2021-05-20 03:30:00+09:00,302.279,986,33,3,clear,29611,37956,31181
2021-05-20 04:00:00+09:00,302.279,986,33,3,clear,27878,36223,29448
2021-05-20 04:30:00+09:00,302.279,986,33,3,clear,26827,35172,28397
2021-05-20 05:00:00+09:00,294.06,988,64,1,clear,25156,33501,26726
2021-05-20 05:30:00+09:00,294.06,988,64,1,clear,24020,32365,25590
2021-05-20 06:00:00+09:00,294.06,988,64,1,clear,23297,31642,24867
2021-05-20 06:30:00+09:00,289.107,989,91,1,clear,22972,31317,24542
2021-05-20 07:00:00+09:00,289.107,989,91,1,clear,22628,30973,24198
2021-05-20 07:30:00+09:00,289.107,989,91,1,clear,22467,30812,24037
2021-05-20 08:00:00+09:00,287.353,989,90,1,clear,22773,31118,24343
2021-05-20 08:30:00+09:00,287.353,989,90,1,clear,24604,32949,26174
2021-05-20 09:00:00+09:00,287.353,989,90,1,clear,26687,35032,28257
2021-05-20 09:30:00+09:00,289.896,990,77,1,clear,28576,36921,30146
2021-05-20 10:00:00+09:00,289.896,990,77,1,clear,29359,37704,30929
2021-05-20 10:30:00+09:00,289.896,990,77,1,clear,29681,38026,31251
2021-05-20 11:00:00+09:00,298.606,991,43,1,clear,29911,38256,31481
2021-05-20 11:30:00+09:00,298.606,991,43,1,clear,29266,37611,30836
2021-05-20 12:00:00+09:00,300.931,990,36,3,clear,28216,36561,29786
2021-05-20 12:30:00+09:00,300.931,990,36,3,clear,27600,35945,29170
2021-05-20 13:00:00+09:00,300.931,990,36,3,clear,27603,35948,29173
2021-05-20 13:30:00+09:00,300.931,990,36,3,clear,27636,35981,29206
2021-05-20 14:00:00+09:00,301.439,989,37,3,clear,27678,36023,29248
2021-05-20 14:30:00+09:00,301.439,989,37,3,clear,27772,36117,29342
2021-05-20 15:00:00+09:00,301.444,989,40,3,clear,27931,36276,29501
2021-05-20 15:30:00+09:00,299.219,989,45,3,clear,28174,36519,29744
2021-05-20 16:00:00+09:00,299.219,989,45,3,clear,26702,35047,28272
2021-05-20 16:30:00+09:00,299.219,989,45,3,clear,25138,33483,26708
2021-05-20 17:00:00+09:00,292.726,990,76,1,clear,23603,31948,25173
2021-05-20 17:30:00+09:00,292.726,990,76,1,clear,22322,30667,23892
2021-05-20 18:00:00+09:00,292.726,990,76,1,clear,21528,29873,23098
2021-05-20 18:30:00+09:00,288.719,991,94,1,clear,21096,29441,22666
2021-05-20 19:00:00+09:00,288.719,991,94,1,clear,20873,29218,22443
2021-05-20 19:30:00+09:00,288.719,991,94,1,clear,20534,28879,22104
2021-05-20 20:00:00+09:00,287.183,991,92,1,clear,20297,28642,21867
2021-05-20 20:30:00+09:00,287.183,991,92,1,clear,21418,29763,22988
2021-05-20 21:00:00+09:00,287.183,991,92,1,clear,23129,31474,24699
2021-05-20 21:30:00+09:00,289.947,990,89,0,clear,24610,32955,26180
2021-05-20 22:00:00+09:00,289.947,990,89,0,clear,25623,33968,27193
2021-05-20 22:30:00+09:00,289.947,990,89,0,clear,25991,34336,27561
2021-05-20 23:00:00+09:00,299.273,991,48,1,clear,26718,35063,28288
2021-05-20 23:30:00+09:00,299.273,991,48,1,clear,26765,35110,28335
2021-05-21 00:00:00+09:00,299.273,991,48,1,clear,25949,34294,27519
2021-05-21 00:30:00+09:00,302.922,990,39,3,clear,25426,33771,26996
2021-05-21 01:00:00+09:00,302.922,990,39,3,clear,25223,33568,26793
2021-05-21 01:30:00+09:00,302.922,990,39,3,clear,25287,33632,26857
2021-05-21 02:00:00+09:00,303.803,988,34,4,clear,25639,33984,27209
2021-05-21 02:30:00+09:00,303.803,988,34,4,clear,26046,34391,27616
2021-05-21 03:00:00+09:00,303.27,989,39,4,clear,27288,35633,28858
2021-05-21 03:30:00+09:00,300.097,989,41,4,clear,28664,37009,30234
2021-05-21 04:00:00+09:00,300.097,989,41,4,clear,27271,35616,28841
2021-05-21 04:30:00+09:00,300.097,989,41,4,clear,25417,33762,26987
2021-05-21 05:00:00+09:00,293.293,990,70,1,clear,23774,32119,25344
2021-05-21 05:30:00+09:00,293.293,990,70,1,clear,22601,30946,24171
2021-05-21 06:00:00+09:00,293.293,990,70,1,clear,22279,30624,23849
2021-05-21 06:30:00+09:00,289.264,989,93,1,clear,22221,30566,23791
2021-05-21 07:00:00+09:00,289.264,989,93,1,clear,22792,31137,24362
2021-05-21 07:30:00+09:00,289.264,989,93,1,clear,24561,32906,26131
2021-05-21 08:00:00+09:00,288.029,988,92,1,clouds,27035,35380,28605
2021-05-21 08:30:00+09:00,288.029,988,92,1,clouds,29507,37852,31077
2021-05-21 09:00:00+09:00,288.029,988,92,1,clouds,31612,39957,33182
